timestamp,temp,humidity,pressure,rain,weather_label
2023-08-01T07:00,27.1,85,1007.1,12.1,Rain
2023-08-01T08:00,26.6,87,1006.7,1.9,Rain
2023-08-01T09:00,27.2,85,1006.1,1.1,Rain
2023-08-01T10:00,27.1,88,1006.3,0.6,Rain
2023-08-01T11:00,26.8,91,1006.9,0.3,Rain
2023-08-01T12:00,26.0,91,1007.3,0.1,Rain
2023-08-01T13:00,26.1,91,1007.3,0.2,Rain
2023-08-01T14:00,26.1,93,1008.2,0.0,Clouds
2023-08-01T15:00,26.2,90,1008.6,0.0,Clouds
2023-08-01T16:00,26.3,91,1008.7,0.0,Clouds
2023-08-01T17:00,26.0,92,1008.7,0.0,Clouds
2023-08-01T18:00,25.9,93,1008.2,0.0,Clouds
2023-08-01T19:00,25.7,94,1007.6,0.0,Clouds
2023-08-01T20:00,25.6,94,1007.4,0.0,Clouds
2023-08-01T21:00,25.5,94,1007.1,0.0,Clouds
2023-08-01T22:00,25.3,95,1007.4,0.0,Clouds
2023-08-01T23:00,25.2,95,1008.0,0.0,Clouds
2023-08-02T00:00,26.5,93,1008.1,0.0,Clouds
2023-08-02T01:00,28.1,86,1008.9,0.0,Clouds
2023-08-02T02:00,29.5,77,1009.2,0.0,Clouds
2023-08-02T03:00,30.5,74,1009.4,0.0,Clouds
2023-08-02T04:00,31.4,71,1009.1,0.0,Clouds
2023-08-02T05:00,31.0,71,1008.7,0.7,Rain
2023-08-02T06:00,28.0,82,1008.2,1.9,Rain
2023-08-02T07:00,29.7,78,1007.2,0.1,Rain
2023-08-02T08:00,27.3,80,1007.5,3.5,Rain
2023-08-02T09:00,27.3,82,1007.2,5.1,Rain
2023-08-02T10:00,26.9,85,1007.2,1.1,Rain
2023-08-02T11:00,26.6,86,1007.2,0.2,Rain
2023-08-02T12:00,27.0,88,1007.2,0.1,Rain
2023-08-02T13:00,26.6,90,1008.3,0.0,Clouds
2023-08-02T14:00,26.4,93,1009.0,0.0,Clouds
2023-08-02T15:00,26.4,91,1009.7,0.0,Clouds
2023-08-02T16:00,26.1,91,1010.0,0.0,Clouds
2023-08-02T17:00,25.9,91,1009.6,0.0,Clouds
2023-08-02T18:00,25.8,90,1008.9,0.0,Clouds
2023-08-02T19:00,25.7,90,1008.6,0.0,Clouds
2023-08-02T20:00,25.5,91,1008.2,0.0,Clouds
2023-08-02T21:00,25.4,92,1008.1,0.0,Clouds
2023-08-02T22:00,25.3,92,1008.3,0.0,Clouds
2023-08-02T23:00,25.4,92,1008.6,0.0,Clouds
2023-08-03T00:00,27.3,85,1009.1,0.0,Clouds
2023-08-03T01:00,28.3,83,1009.4,0.0,Clouds
2023-08-03T02:00,29.2,80,1009.4,0.1,Rain
2023-08-03T03:00,30.2,77,1009.5,0.1,Rain
2023-08-03T04:00,30.0,71,1009.2,3.3,Rain
2023-08-03T05:00,30.9,75,1008.1,0.1,Rain
2023-08-03T06:00,30.7,69,1007.9,3.6,Rain
2023-08-03T07:00,30.1,75,1006.5,1.7,Rain
2023-08-03T08:00,27.6,84,1006.9,2.8,Rain
2023-08-03T09:00,27.1,84,1006.7,1.2,Rain
2023-08-03T10:00,26.7,85,1007.6,3.4,Rain
2023-08-03T11:00,26.4,88,1008.3,0.1,Rain
2023-08-03T12:00,26.9,86,1008.7,0.0,Clouds
2023-08-03T13:00,26.8,88,1009.6,1.1,Rain
2023-08-03T14:00,27.0,87,1010.7,0.0,Clouds
2023-08-03T15:00,26.7,88,1011.6,0.0,Clouds
2023-08-03T16:00,26.2,89,1011.9,0.0,Clouds
2023-08-03T17:00,25.9,91,1011.5,0.0,Clouds
2023-08-03T18:00,25.6,92,1010.9,0.0,Clouds
2023-08-03T19:00,25.4,93,1010.2,0.0,Clouds
2023-08-03T20:00,25.2,93,1010.0,0.0,Clouds
2023-08-03T21:00,25.2,93,1010.1,0.0,Clouds
2023-08-03T22:00,25.0,94,1010.7,0.0,Clouds
2023-08-03T23:00,25.0,94,1011.0,0.0,Clouds
2023-08-04T00:00,26.7,87,1011.4,0.0,Clouds
2023-08-04T01:00,28.1,82,1011.9,0.0,Clouds
2023-08-04T02:00,29.0,80,1012.2,0.0,Clouds
2023-08-04T03:00,30.2,77,1011.8,0.1,Rain
2023-08-04T04:00,30.9,73,1011.7,0.1,Rain
2023-08-04T05:00,31.8,70,1010.4,0.1,Rain
2023-08-04T06:00,31.8,70,1009.4,0.1,Rain
2023-08-04T07:00,28.5,78,1009.6,4.7,Rain
2023-08-04T08:00,26.9,85,1009.4,0.5,Rain
2023-08-04T09:00,27.6,83,1008.6,0.0,Clouds
2023-08-04T10:00,28.1,83,1009.1,0.0,Clouds
2023-08-04T11:00,27.8,85,1009.5,0.0,Clouds
2023-08-04T12:00,27.7,86,1010.1,0.0,Clouds
2023-08-04T13:00,27.2,88,1011.1,0.0,Clouds
2023-08-04T14:00,26.8,90,1012.0,0.0,Clouds
2023-08-04T15:00,26.4,92,1012.4,0.0,Clouds
2023-08-04T16:00,26.0,93,1012.4,0.0,Clouds
2023-08-04T17:00,25.7,93,1011.6,0.0,Clear
2023-08-04T18:00,25.4,94,1011.2,0.0,Clear
2023-08-04T19:00,25.2,94,1010.9,0.0,Clear
2023-08-04T20:00,25.0,95,1010.8,0.0,Clouds
2023-08-04T21:00,24.9,96,1011.0,0.0,Clouds
2023-08-04T22:00,24.8,96,1011.3,0.0,Clouds
2023-08-04T23:00,24.8,96,1011.7,0.0,Clouds
2023-08-05T00:00,26.5,92,1012.3,0.0,Clouds
2023-08-05T01:00,28.2,85,1012.7,0.1,Rain
2023-08-05T02:00,29.5,78,1012.7,0.2,Rain
2023-08-05T03:00,29.9,75,1012.4,0.7,Rain
2023-08-05T04:00,31.4,72,1012.0,0.0,Clear
2023-08-05T05:00,31.6,68,1011.2,0.0,Clear
2023-08-05T06:00,31.2,70,1010.1,0.2,Rain
2023-08-05T07:00,29.8,75,1009.6,4.1,Rain
2023-08-05T08:00,30.8,71,1009.0,0.1,Rain
2023-08-05T09:00,27.7,83,1009.2,1.0,Rain
2023-08-05T10:00,27.7,83,1009.3,0.0,Clouds
2023-08-05T11:00,27.7,83,1009.2,0.0,Clouds
2023-08-05T12:00,27.8,85,1009.7,0.0,Clear
2023-08-05T13:00,27.3,86,1010.3,0.0,Clear
2023-08-05T14:00,26.9,87,1011.2,0.0,Clear
2023-08-05T15:00,26.5,87,1011.4,0.0,Clear
2023-08-05T16:00,26.0,89,1011.3,0.0,Clear
2023-08-05T17:00,25.5,91,1010.8,0.0,Clouds
2023-08-05T18:00,25.1,93,1010.3,0.0,Clouds
2023-08-05T19:00,24.8,94,1009.9,0.0,Clouds
2023-08-05T20:00,24.5,95,1009.4,0.0,Clouds
2023-08-05T21:00,24.3,96,1009.3,0.0,Clear
2023-08-05T22:00,24.2,96,1009.4,0.0,Clear
2023-08-05T23:00,24.3,97,1009.6,0.0,Clear
2023-08-06T00:00,26.4,91,1010.5,0.0,Clouds
2023-08-06T01:00,28.2,84,1010.8,0.0,Clouds
2023-08-06T02:00,29.5,77,1011.1,0.0,Clouds
2023-08-06T03:00,30.7,70,1010.5,0.0,Clouds
2023-08-06T04:00,31.7,65,1009.9,0.1,Rain
2023-08-06T05:00,32.3,63,1009.2,0.0,Clouds
2023-08-06T06:00,32.8,63,1008.1,0.0,Clouds
2023-08-06T07:00,30.7,71,1007.3,5.7,Rain
2023-08-06T08:00,30.7,74,1006.4,0.9,Rain
2023-08-06T09:00,29.8,76,1006.3,0.9,Rain
2023-08-06T10:00,30.0,77,1006.8,0.1,Rain
2023-08-06T11:00,28.4,81,1007.7,1.0,Rain
2023-08-06T12:00,28.7,77,1007.7,0.0,Clouds
2023-08-06T13:00,27.9,79,1008.3,0.0,Clouds
2023-08-06T14:00,27.4,81,1008.9,0.0,Clouds
2023-08-06T15:00,27.0,83,1009.3,0.0,Clouds
2023-08-06T16:00,26.7,85,1009.3,0.0,Clouds
2023-08-06T17:00,26.3,87,1008.7,0.0,Clouds
2023-08-06T18:00,26.0,89,1008.5,0.0,Clouds
2023-08-06T19:00,25.8,90,1008.1,0.0,Clouds
2023-08-06T20:00,25.7,90,1008.0,0.0,Clouds
2023-08-06T21:00,25.5,90,1008.2,0.0,Clouds
2023-08-06T22:00,25.2,91,1008.4,0.0,Clouds
2023-08-06T23:00,25.2,92,1008.5,0.0,Clouds
2023-08-07T00:00,26.7,89,1009.0,0.0,Clouds
2023-08-07T01:00,28.4,83,1009.4,0.0,Clouds
2023-08-07T02:00,29.9,76,1009.7,0.0,Clear
2023-08-07T03:00,30.9,73,1009.4,0.1,Rain
2023-08-07T04:00,31.7,69,1008.8,0.1,Rain
2023-08-07T05:00,30.3,76,1008.4,1.0,Rain
2023-08-07T06:00,31.3,71,1007.2,0.1,Rain
2023-08-07T07:00,32.0,68,1006.1,0.0,Clouds
2023-08-07T08:00,29.3,78,1006.0,0.9,Rain
2023-08-07T09:00,30.7,74,1005.4,0.0,Clouds
2023-08-07T10:00,30.0,74,1005.8,0.0,Clouds
2023-08-07T11:00,29.1,79,1006.0,0.0,Clouds
2023-08-07T12:00,27.4,83,1006.7,0.0,Clear
2023-08-07T13:00,27.3,85,1007.4,0.0,Clouds
2023-08-07T14:00,27.3,86,1008.4,0.0,Clouds
2023-08-07T15:00,27.2,85,1009.0,0.0,Clouds
2023-08-07T16:00,26.9,85,1008.9,0.0,Clouds
2023-08-07T17:00,26.4,88,1008.5,0.0,Clouds
2023-08-07T18:00,26.1,90,1008.5,0.0,Clouds
2023-08-07T19:00,25.8,91,1008.2,0.0,Clouds
2023-08-07T20:00,25.5,93,1008.0,0.0,Clouds
2023-08-07T21:00,25.3,94,1008.2,0.0,Clouds
2023-08-07T22:00,25.2,94,1008.7,0.0,Clouds
2023-08-07T23:00,25.2,94,1008.9,0.0,Clouds
2023-08-08T00:00,26.3,88,1009.7,0.0,Clouds
2023-08-08T01:00,27.7,84,1010.4,0.0,Clouds
2023-08-08T02:00,29.1,79,1010.7,0.0,Clouds
2023-08-08T03:00,30.3,76,1010.0,0.0,Clouds
2023-08-08T04:00,31.3,72,1009.6,0.1,Rain
2023-08-08T05:00,31.1,71,1009.0,0.0,Clouds
2023-08-08T06:00,31.5,70,1007.8,0.0,Clouds
2023-08-08T07:00,31.7,70,1006.9,0.1,Rain
2023-08-08T08:00,29.3,77,1006.9,1.6,Rain
2023-08-08T09:00,29.0,76,1006.8,0.5,Rain
2023-08-08T10:00,28.4,79,1007.0,0.0,Clouds
2023-08-08T11:00,28.2,82,1007.5,0.0,Clouds
2023-08-08T12:00,27.7,84,1008.0,0.0,Clouds
2023-08-08T13:00,26.9,86,1009.1,0.0,Clear
2023-08-08T14:00,26.6,87,1009.6,0.0,Clouds
2023-08-08T15:00,26.4,87,1010.1,0.0,Clear
2023-08-08T16:00,26.2,88,1010.1,0.0,Clear
2023-08-08T17:00,25.9,91,1009.8,0.0,Clear
2023-08-08T18:00,25.7,92,1009.4,0.0,Clear
2023-08-08T19:00,25.5,93,1009.2,0.0,Clear
2023-08-08T20:00,25.3,94,1009.2,0.0,Clear
2023-08-08T21:00,25.2,94,1009.4,0.0,Clear
2023-08-08T22:00,25.0,96,1009.7,0.0,Clear
2023-08-08T23:00,25.0,96,1010.3,0.0,Clear
2023-08-09T00:00,26.8,91,1011.0,0.0,Clear
2023-08-09T01:00,28.4,85,1011.3,0.0,Clouds
2023-08-09T02:00,29.7,79,1011.7,0.0,Clear
2023-08-09T03:00,30.5,74,1011.5,0.0,Clouds
2023-08-09T04:00,31.3,69,1010.9,0.0,Clouds
2023-08-09T05:00,31.5,68,1010.0,0.2,Rain
2023-08-09T06:00,31.7,69,1009.2,0.0,Clouds
2023-08-09T07:00,31.7,67,1008.2,0.0,Clouds
2023-08-09T08:00,30.1,72,1008.1,1.1,Rain
2023-08-09T09:00,29.9,72,1007.8,0.3,Rain
2023-08-09T10:00,30.0,74,1007.7,0.0,Clouds
2023-08-09T11:00,28.9,79,1007.8,0.0,Clear
2023-08-09T12:00,28.4,80,1008.7,0.0,Clear
2023-08-09T13:00,27.7,82,1009.1,0.0,Clouds
2023-08-09T14:00,27.3,84,1009.7,0.0,Clouds
2023-08-09T15:00,27.1,85,1010.1,0.0,Clouds
2023-08-09T16:00,26.8,85,1010.5,0.0,Clear
2023-08-09T17:00,26.5,87,1010.1,0.0,Clear
2023-08-09T18:00,26.2,89,1009.7,0.0,Clear
2023-08-09T19:00,26.0,90,1009.1,0.0,Clear
2023-08-09T20:00,25.8,91,1008.9,0.0,Clear
2023-08-09T21:00,25.6,93,1008.7,0.0,Clear
2023-08-09T22:00,25.3,94,1008.7,0.0,Clear
2023-08-09T23:00,25.2,95,1009.3,0.0,Clear
2023-08-10T00:00,26.7,91,1009.9,0.0,Clear
2023-08-10T01:00,28.4,84,1010.6,0.0,Clouds
2023-08-10T02:00,29.6,76,1010.7,0.1,Rain
2023-08-10T03:00,30.6,71,1010.1,0.2,Rain
2023-08-10T04:00,31.3,67,1009.6,0.2,Rain
2023-08-10T05:00,31.9,66,1008.9,0.1,Rain
2023-08-10T06:00,32.3,67,1007.9,0.0,Clear
2023-08-10T07:00,30.4,72,1007.5,0.5,Rain
2023-08-10T08:00,31.1,69,1006.7,0.0,Clouds
2023-08-10T09:00,29.4,76,1006.7,0.1,Rain
2023-08-10T10:00,29.5,77,1006.8,0.0,Clouds
2023-08-10T11:00,28.7,82,1007.5,0.1,Rain
2023-08-10T12:00,27.5,85,1007.7,0.0,Clouds
2023-08-10T13:00,27.3,85,1008.1,0.0,Clear
2023-08-10T14:00,27.2,87,1008.8,0.0,Clouds
2023-08-10T15:00,26.9,88,1009.3,0.0,Clouds
2023-08-10T16:00,26.6,90,1009.5,0.0,Clouds
2023-08-10T17:00,26.5,90,1009.5,0.0,Clouds
2023-08-10T18:00,26.3,91,1009.4,0.0,Clear
2023-08-10T19:00,26.1,92,1008.9,0.0,Clouds
2023-08-10T20:00,25.9,93,1008.4,0.0,Clouds
2023-08-10T21:00,25.7,93,1008.0,0.0,Clouds
2023-08-10T22:00,25.6,93,1007.9,0.0,Clouds
2023-08-10T23:00,25.6,93,1008.1,0.0,Clear
2023-08-11T00:00,27.0,88,1009.0,0.0,Clouds
2023-08-11T01:00,28.5,83,1009.6,0.0,Clear
2023-08-11T02:00,29.8,77,1009.6,0.0,Clear
2023-08-11T03:00,31.0,72,1009.6,0.1,Rain
2023-08-11T04:00,30.3,73,1009.2,0.1,Rain
2023-08-11T05:00,30.3,73,1008.1,0.1,Rain
2023-08-11T06:00,31.3,67,1006.7,0.4,Rain
2023-08-11T07:00,31.2,71,1006.1,0.6,Rain
2023-08-11T08:00,30.0,76,1005.4,0.4,Rain
2023-08-11T09:00,29.5,75,1005.4,0.1,Rain
2023-08-11T10:00,29.3,76,1005.6,0.3,Rain
2023-08-11T11:00,28.5,83,1006.2,0.0,Clouds
2023-08-11T12:00,28.1,85,1006.3,0.0,Clouds
2023-08-11T13:00,27.4,86,1007.6,0.0,Clouds
2023-08-11T14:00,27.1,85,1008.5,0.0,Clouds
2023-08-11T15:00,26.8,86,1009.4,0.0,Clouds
2023-08-11T16:00,26.5,88,1009.4,0.0,Clear
2023-08-11T17:00,26.2,89,1008.9,0.0,Clear
2023-08-11T18:00,25.9,90,1008.2,0.0,Clouds
2023-08-11T19:00,25.6,92,1007.7,0.0,Clouds
2023-08-11T20:00,25.4,93,1007.1,0.0,Clouds
2023-08-11T21:00,25.3,94,1007.1,0.0,Clouds
2023-08-11T22:00,25.2,94,1007.1,0.0,Clear
2023-08-11T23:00,25.2,94,1007.7,0.0,Clear
2023-08-12T00:00,26.8,91,1008.6,0.0,Clouds
2023-08-12T01:00,28.4,85,1009.2,0.0,Clear
2023-08-12T02:00,29.7,80,1009.5,0.0,Clouds
2023-08-12T03:00,30.6,75,1008.8,0.1,Rain
2023-08-12T04:00,31.3,72,1008.4,0.2,Rain
2023-08-12T05:00,29.3,77,1008.4,1.4,Rain
2023-08-12T06:00,31.0,72,1006.8,0.1,Rain
2023-08-12T07:00,31.0,73,1005.1,0.1,Rain
2023-08-12T08:00,29.9,76,1005.0,1.4,Rain
2023-08-12T09:00,27.0,85,1005.5,5.1,Rain
2023-08-12T10:00,27.2,85,1005.6,0.1,Rain
2023-08-12T11:00,27.6,85,1006.4,0.0,Clouds
2023-08-12T12:00,28.3,85,1006.4,0.0,Clouds
2023-08-12T13:00,26.9,86,1007.4,3.2,Rain
2023-08-12T14:00,26.6,91,1008.3,0.0,Clouds
2023-08-12T15:00,26.3,93,1008.9,0.0,Clouds
2023-08-12T16:00,26.1,92,1009.3,0.0,Clouds
2023-08-12T17:00,26.0,92,1008.4,0.0,Clear
2023-08-12T18:00,25.6,94,1007.8,0.0,Clear
2023-08-12T19:00,25.7,93,1007.6,0.0,Clouds
2023-08-12T20:00,25.6,93,1007.3,0.0,Clouds
2023-08-12T21:00,25.4,94,1007.0,0.0,Clouds
2023-08-12T22:00,25.4,94,1006.6,0.0,Clouds
2023-08-12T23:00,25.3,95,1007.3,0.0,Clouds
2023-08-13T00:00,26.6,90,1008.1,0.0,Clear
2023-08-13T01:00,27.9,87,1009.0,0.0,Clouds
2023-08-13T02:00,29.2,81,1009.2,0.0,Clouds
2023-08-13T03:00,30.2,77,1009.2,0.2,Rain
2023-08-13T04:00,29.6,76,1008.9,1.7,Rain
2023-08-13T05:00,30.6,72,1007.7,0.1,Rain
2023-08-13T06:00,30.4,73,1007.0,0.1,Rain
2023-08-13T07:00,28.4,79,1006.5,1.9,Rain
2023-08-13T08:00,28.5,81,1005.8,0.0,Clouds
2023-08-13T09:00,29.1,80,1005.3,0.1,Rain
2023-08-13T10:00,28.3,83,1005.3,1.3,Rain
2023-08-13T11:00,27.8,86,1005.5,0.0,Clouds
2023-08-13T12:00,27.8,84,1006.6,0.0,Clouds
2023-08-13T13:00,27.0,88,1007.6,0.0,Clouds
2023-08-13T14:00,26.6,90,1008.2,0.0,Clouds
2023-08-13T15:00,26.2,92,1008.8,0.0,Clouds
2023-08-13T16:00,26.1,92,1009.0,0.0,Clear
2023-08-13T17:00,25.7,93,1008.8,0.0,Clear
2023-08-13T18:00,25.6,94,1008.1,0.0,Clear
2023-08-13T19:00,25.4,94,1007.4,0.0,Clear
2023-08-13T20:00,25.3,94,1006.7,0.0,Clear
2023-08-13T21:00,25.2,94,1006.9,0.0,Clear
2023-08-13T22:00,25.1,95,1007.7,0.0,Clear
2023-08-13T23:00,25.2,94,1008.2,0.0,Clouds
2023-08-14T00:00,26.6,91,1008.1,0.0,Clouds
2023-08-14T01:00,28.2,84,1009.2,0.0,Clear
2023-08-14T02:00,29.2,80,1009.3,0.0,Clouds
2023-08-14T03:00,29.8,75,1008.8,0.0,Clouds
2023-08-14T04:00,30.9,72,1008.5,0.1,Rain
2023-08-14T05:00,31.7,69,1007.9,0.1,Rain
2023-08-14T06:00,29.7,75,1007.2,1.4,Rain
2023-08-14T07:00,29.5,76,1006.1,0.4,Rain
2023-08-14T08:00,30.2,75,1005.3,0.1,Rain
2023-08-14T09:00,26.9,86,1005.8,2.6,Rain
2023-08-14T10:00,27.0,85,1005.8,0.1,Rain
2023-08-14T11:00,27.1,86,1006.5,0.0,Clouds
2023-08-14T12:00,27.5,86,1006.5,0.0,Clouds
2023-08-14T13:00,27.2,88,1007.5,0.0,Clouds
2023-08-14T14:00,26.8,90,1008.8,0.0,Clouds
2023-08-14T15:00,26.6,90,1009.4,0.0,Clouds
2023-08-14T16:00,26.4,90,1009.3,0.0,Clouds
2023-08-14T17:00,26.1,90,1008.7,0.0,Clouds
2023-08-14T18:00,26.0,91,1008.7,0.0,Clouds
2023-08-14T19:00,25.9,92,1008.4,0.0,Clouds
2023-08-14T20:00,25.5,93,1008.3,0.0,Clouds
2023-08-14T21:00,24.4,94,1008.4,4.6,Rain
2023-08-14T22:00,25.0,93,1008.8,0.1,Rain
2023-08-14T23:00,24.9,94,1009.0,0.0,Clouds
2023-08-15T00:00,25.8,90,1009.4,0.0,Clouds
2023-08-15T01:00,27.2,83,1009.8,0.0,Clouds
2023-08-15T02:00,28.6,78,1010.4,0.0,Clouds
2023-08-15T03:00,28.8,77,1010.2,0.0,Clouds
2023-08-15T04:00,29.8,74,1009.5,0.1,Rain
2023-08-15T05:00,30.8,69,1008.5,0.1,Rain
2023-08-15T06:00,31.4,67,1007.4,0.1,Rain
2023-08-15T07:00,29.3,76,1006.7,1.0,Rain
2023-08-15T08:00,29.9,75,1006.1,0.2,Rain
2023-08-15T09:00,29.2,78,1005.8,0.5,Rain
2023-08-15T10:00,28.6,80,1006.3,1.7,Rain
2023-08-15T11:00,27.8,85,1007.0,0.5,Rain
2023-08-15T12:00,27.9,83,1007.1,0.0,Clouds
2023-08-15T13:00,27.4,85,1008.4,0.0,Clouds
2023-08-15T14:00,26.9,87,1009.2,0.0,Clouds
2023-08-15T15:00,26.5,87,1009.8,0.0,Clouds
2023-08-15T16:00,26.2,89,1010.2,0.0,Clouds
2023-08-15T17:00,25.8,90,1010.1,0.0,Clouds
2023-08-15T18:00,25.5,93,1009.4,0.0,Clouds
2023-08-15T19:00,25.2,94,1008.6,0.0,Clouds
2023-08-15T20:00,25.0,95,1008.3,0.0,Clouds
2023-08-15T21:00,25.0,95,1008.6,0.0,Clouds
2023-08-15T22:00,24.9,95,1008.6,0.0,Clouds
2023-08-15T23:00,24.6,93,1009.4,0.0,Clouds
2023-08-16T00:00,26.4,89,1009.8,0.0,Clouds
2023-08-16T01:00,27.7,84,1010.5,0.0,Clouds
2023-08-16T02:00,28.9,77,1010.5,0.1,Rain
2023-08-16T03:00,30.2,71,1009.9,0.0,Clouds
2023-08-16T04:00,30.8,70,1009.8,0.1,Rain
2023-08-16T05:00,31.4,70,1008.8,0.2,Rain
2023-08-16T06:00,31.8,68,1007.3,0.1,Rain
2023-08-16T07:00,30.4,75,1007.0,4.2,Rain
2023-08-16T08:00,27.5,83,1007.2,4.6,Rain
2023-08-16T09:00,26.8,86,1006.9,0.2,Rain
2023-08-16T10:00,27.4,84,1006.5,0.1,Rain
2023-08-16T11:00,27.1,86,1007.2,0.0,Clouds
2023-08-16T12:00,27.4,84,1007.8,0.0,Clouds
2023-08-16T13:00,27.0,88,1008.6,0.0,Clouds
2023-08-16T14:00,26.8,89,1009.2,0.0,Clouds
2023-08-16T15:00,26.5,92,1010.3,0.0,Clouds
2023-08-16T16:00,26.0,91,1010.6,0.8,Rain
2023-08-16T17:00,26.0,92,1009.7,0.0,Clouds
2023-08-16T18:00,25.7,94,1009.1,0.3,Rain
2023-08-16T19:00,25.5,94,1008.1,0.1,Rain
2023-08-16T20:00,25.2,95,1007.6,0.0,Clouds
2023-08-16T21:00,25.0,96,1007.9,0.0,Clouds
2023-08-16T22:00,25.0,95,1008.2,0.0,Clouds
2023-08-16T23:00,25.0,95,1008.2,0.0,Clouds
2023-08-17T00:00,26.8,90,1008.9,0.0,Clouds
2023-08-17T01:00,28.0,84,1009.2,0.1,Rain
2023-08-17T02:00,29.2,78,1009.4,0.1,Rain
2023-08-17T03:00,30.1,76,1009.4,0.2,Rain
2023-08-17T04:00,31.0,70,1008.9,0.1,Rain
2023-08-17T05:00,29.6,70,1008.8,3.0,Rain
2023-08-17T06:00,28.9,81,1007.4,0.7,Rain
2023-08-17T07:00,30.0,75,1006.4,0.1,Rain
2023-08-17T08:00,30.7,69,1005.5,0.0,Clouds
2023-08-17T09:00,30.8,67,1004.8,0.0,Clouds
2023-08-17T10:00,28.8,79,1005.4,0.6,Rain
2023-08-17T11:00,28.2,83,1006.0,0.0,Clouds
2023-08-17T12:00,26.0,93,1006.9,0.0,Clouds
2023-08-17T13:00,26.4,92,1007.3,0.5,Rain
2023-08-17T14:00,26.1,95,1008.4,0.2,Rain
2023-08-17T15:00,25.7,97,1008.9,0.0,Clouds
2023-08-17T16:00,26.1,95,1009.3,0.0,Clouds
2023-08-17T17:00,25.5,97,1009.1,0.0,Clear
2023-08-17T18:00,25.4,98,1008.1,0.0,Clear
2023-08-17T19:00,25.1,98,1007.1,0.0,Clouds
2023-08-17T20:00,24.6,99,1006.3,0.0,Clear
2023-08-17T21:00,25.0,97,1005.9,0.0,Clear
2023-08-17T22:00,24.3,99,1006.2,0.0,Clouds
2023-08-17T23:00,24.6,98,1007.0,0.0,Clouds
2023-08-18T00:00,26.1,92,1007.5,0.0,Clouds
2023-08-18T01:00,27.6,86,1008.0,0.1,Rain
2023-08-18T02:00,28.6,79,1008.2,0.2,Rain
2023-08-18T03:00,29.8,73,1007.8,0.1,Rain
2023-08-18T04:00,30.6,71,1007.4,0.2,Rain
2023-08-18T05:00,31.2,69,1006.4,0.2,Rain
2023-08-18T06:00,30.4,71,1005.6,0.1,Rain
2023-08-18T07:00,28.0,80,1005.5,1.9,Rain
2023-08-18T08:00,28.2,81,1004.7,3.7,Rain
2023-08-18T09:00,28.3,80,1004.9,0.2,Rain
2023-08-18T10:00,27.0,84,1005.0,1.0,Rain
2023-08-18T11:00,26.0,88,1006.0,0.1,Rain
2023-08-18T12:00,25.9,91,1006.6,0.2,Rain
2023-08-18T13:00,25.9,93,1007.0,0.1,Rain
2023-08-18T14:00,25.8,94,1008.2,0.1,Rain
2023-08-18T15:00,25.8,95,1008.8,0.0,Clouds
2023-08-18T16:00,25.7,96,1008.8,0.1,Rain
2023-08-18T17:00,25.5,96,1008.6,0.1,Rain
2023-08-18T18:00,25.4,97,1007.6,0.0,Clouds
2023-08-18T19:00,25.3,97,1006.4,0.0,Clouds
2023-08-18T20:00,25.2,97,1005.8,0.0,Clouds
2023-08-18T21:00,25.1,97,1006.0,0.0,Clouds
2023-08-18T22:00,25.1,97,1006.0,0.0,Clouds
2023-08-18T23:00,25.1,97,1006.3,0.0,Clouds
2023-08-19T00:00,26.2,94,1007.1,0.0,Clouds
2023-08-19T01:00,27.8,88,1007.4,0.0,Clouds
2023-08-19T02:00,29.1,84,1007.7,0.2,Rain
2023-08-19T03:00,30.3,78,1007.3,0.3,Rain
2023-08-19T04:00,31.4,73,1006.9,0.2,Rain
2023-08-19T05:00,27.2,86,1006.8,10.5,Rain
2023-08-19T06:00,27.1,84,1005.9,2.0,Rain
2023-08-19T07:00,27.6,81,1005.0,3.6,Rain
2023-08-19T08:00,27.7,85,1004.6,0.3,Rain
2023-08-19T09:00,27.1,84,1005.1,3.1,Rain
2023-08-19T10:00,26.1,87,1005.5,3.8,Rain
2023-08-19T11:00,25.3,91,1006.2,1.4,Rain
2023-08-19T12:00,25.1,89,1006.0,2.0,Rain
2023-08-19T13:00,25.0,90,1006.6,0.2,Rain
2023-08-19T14:00,25.0,91,1008.1,0.0,Clouds
2023-08-19T15:00,24.9,93,1007.8,0.1,Rain
2023-08-19T16:00,24.9,95,1008.2,0.0,Clouds
2023-08-19T17:00,25.1,94,1007.5,0.0,Clouds
2023-08-19T18:00,25.2,94,1006.9,0.1,Rain
2023-08-19T19:00,25.2,95,1005.9,0.1,Rain
2023-08-19T20:00,25.1,96,1005.4,0.0,Clouds
2023-08-19T21:00,25.2,95,1005.8,0.0,Clouds
2023-08-19T22:00,25.1,96,1006.0,0.0,Clouds
2023-08-19T23:00,25.2,95,1006.5,0.0,Clouds
2023-08-20T00:00,25.5,93,1007.2,0.4,Rain
2023-08-20T01:00,26.3,90,1007.3,0.2,Rain
2023-08-20T02:00,28.2,81,1007.6,0.2,Rain
2023-08-20T03:00,29.3,77,1007.4,0.0,Clouds
2023-08-20T04:00,30.3,70,1007.2,0.0,Clouds
2023-08-20T05:00,28.4,77,1006.9,0.4,Rain
2023-08-20T06:00,29.3,78,1006.6,0.2,Rain
2023-08-20T07:00,28.2,75,1005.9,10.1,Rain
2023-08-20T08:00,26.6,86,1005.3,2.1,Rain
